bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"50.31004715999995,25.54705619800006,50.82552719100005,26.34538841200003",uuuu,85632167,,8c0a737502eb19e149c1201e15a0d7dd,,92d67ac8860a1c95943c286e90d214e1,26.025432,50.561127,85632167,uuuu,BH,BH,1501880442,26.020458,50.551925,0,Bahrain,102191569,856/321/67/85632167.geojson,country,0,quattroshapes,,,BH
"88.746474,26.702016,92.12512680000003,28.246987",uuuu,85632171,,b2663f179f2315bba72f41a3cee48af4,,3cb0f915b9586ac1946bddc08fcd7927,27.395689,90.432033,85632171,uuuu,BT,BT,1501880442,27.454772,89.925610,0,Bhutan,102191569,856/321/71/85632171.geojson,country,0,quattroshapes,,,BT
"27.011189,-30.677733,29.456192,-28.57060685699997",uuuu,85632173,,ab6fab1cfc9d406470a0da987ee9a761,,e484e6b762c5cbca76d0986dc51eb745,-29.583318,28.246545,85632173,uuuu,LS,LS,1501880443,-29.516751,28.163744,0,Lesotho,102191573,856/321/73/85632173.geojson,country,0,quattroshapes,,,LS
"-83.052241,7.20475006100008,-77.158488,9.64836120600006",uuuu,85632179,,3ee7a9960aa4e67931fbb013916a3c0e,,eeb92144a52538bcc7d5a346c5196589,8.512102,-80.112460,85632179,uuuu,PA,PA,1501880444,8.724910,-80.338454,0,Panama,102191575,856/321/79/85632179.geojson,country,0,quattroshapes,,,PA
"92.17180802700051,9.59288883200003,101.17027200000047,28.54783500000042",uuuu,85632181,,2136679babd1eea2d11d6e0b24cf1c10,,c7dc696e68bdc6f103a5a2978d670761,21.113608,96.505640,85632181,uuuu,MM,MM,1501880446,21.576814,96.065960,0,Myanmar,102191569,856/321/81/85632181.geojson,country,0,quattroshapes,,,MM
"-63.13794411999993,18.00699996900005,-63.01358031207337,18.06417065900007",uuuu,85632185,,d3e9f7bb7d035702f3c93b89dcef393d,,e84873b787cf6c121a0614f824acb306,18.039175,-63.063334,85632185,uuuu,SX,SX,1501880452,18.042123,-63.058205,0,Sint Maarten,102191575,856/321/85/85632185.geojson,country,0,quattroshapes,,,SX
"12.445909,41.900276,12.458336,41.907417",uuuu,85632187,,a30d1e88020bfa4c1c23da4fa9d5655d,,f1edda57c5327561cd5c17a698c9fb3a,41.903395,12.452965,85632187,uuuu,VA,VA,1501880452,41.903542,12.453083,0,Vatican,102191581,856/321/87/85632187.geojson,country,0,quattroshapes,,,VA
"-3.26067599999988,4.73541688900013,1.19947914281181,11.16666700000042",uuuu,85632189,,3380bfbed210041f5065cafee42ff601,,d5c2ab36297aad1ea09a8f32a7561167,7.965218,-1.205938,85632189,uuuu,GH,GH,1501880452,7.851250,-0.982714,0,Ghana,102191573,856/321/89/85632189.geojson,country,0,quattroshapes,,,GH
"38.79367400000012,29.06120800000014,48.61173652071295,37.06394920268241",uuuu,85632191,,61a4a0dac805a290650ec7684b7ca055,,58b8426035e8f4916580cfb2c8286871,32.740700,43.689477,85632191,uuuu,IQ,IQ,1501880454,32.765286,43.614805,0,Iraq,102191569,856/321/91/85632191.geojson,country,0,quattroshapes,,,IQ
"52,16.65008377100003,59.83791732800006,26.50547218300005",uuuu,85632207,,d45983b275c08849575af35b181442cf,,62a73ae96ba6a56134495bcbe1d3eb76,20.597493,56.105752,85632207,uuuu,OM,OM,1501880472,22.113184,57.345652,0,Oman,102191569,856/322/07/85632207.geojson,country,0,quattroshapes,,,OM
"-5.521112,9.393889,2.404293,15.085111",uuuu,85632213,,a95fb181f12b5b5067cb78d35f9faa8f,,ba5def83282ddf05f89b1aaa2962103e,12.276301,-1.743370,85632213,uuuu,BF,BF,1501880473,12.655182,-1.473625,0,Burkina Faso,102191573,856/322/13/85632213.geojson,country,0,quattroshapes,,,BF
"-78.374664,17.703192,-76.187978,18.525092",uuuu,85632215,,a0bb476caa7ad183ff79e759c4520d00,,1983f946c32ff1cecac89a146e71b596,18.155226,-77.318810,85632215,uuuu,JM,JM,1501880473,18.137123,-77.318767,0,Jamaica,102191575,856/322/15/85632215.geojson,country,0,naturalearth,,,JM
"-17.1088886259999,20.77006617297997,-8.66666521399992,27.66876720000022",uuuu,85632217,,c2525cd9ac1a54f2ae184a1ff0b698f6,,5a142a4b86dd558940b6fbcee35bb1f4,24.227886,-12.213592,85632217,uuuu,EH,EH,1501880474,23.966331,-12.630321,0,Western Sahara,102191573,856/322/17/85632217.geojson,country,0,quattroshapes,,,EH
"43.222911,-25.598565,50.503917,-11.943617",uuuu,85632223,,30cee03448fccd1f4b03b254b69e3ed0,,470619052ef04337e53e54d0dfe193d8,-19.373168,46.705998,85632223,uuuu,MG,MG,1501880474,-18.628414,46.704055,0,Madagascar,102191573,856/322/23/85632223.geojson,country,0,naturalearth,,,MG
"29.34,-11.76125399999989,40.44544601400003,-0.98440649999986",uuuu,85632227,,ba14cd3fb2080f4174bd7c3de1457316,,82aed73079cbc3e49e5f1cfbae5c2aa4,-6.263311,34.820400,85632227,uuuu,TZ,TZ,1501880474,-5.869032,34.800732,0,Tanzania,102191573,856/322/27/85632227.geojson,country,0,quattroshapes,,,TZ
"60.475769,29.377217,74.889862,38.490733",uuuu,85632229,,6985f2eb14fee6cb3477b07bfb30bd57,,244b9bb074a87808dcfb8832564bfae5,33.831599,66.026521,85632229,uuuu,AF,AF,1501880477,34.159326,66.515510,0,Afghanistan,102191569,856/322/29/85632229.geojson,country,0,quattroshapes,,,AF
"28.861754,-2.83984,30.899118,-1.047572",uuuu,85632303,,65f0762f3f27dc60381def65fffebb8a,,7e0112deafa7015114b3beb7937ec5be,-2.000401,29.925336,85632303,uuuu,RW,RW,1501880503,-1.898150,30.095066,0,Rwanda,102191573,856/323/03/85632303.geojson,country,0,quattroshapes,,,RW
"72.64375305200008,-0.70294445799993,73.74541473400006,7.10874986600004",uuuu,85632305,,eac6ef0230df07aade4abe832ccce747,,05627a6e083fd4dcfe1d9955447af0c7,3.689640,73.199364,85632305,uuuu,MV,MV,1501880503,-0.614771,73.093739,0,Maldives,102193527,856/323/05/85632305.geojson,country,0,quattroshapes,,,MV
"125.07458496100003,33.11286163300008,130.95039367700008,38.61841203000012",uuuu,85632231,,8740f7d8fdd2a34e5e8a03385577a3ed,,98193ff2cd4f1699baaa0265b635485b,36.356622,127.806138,85632231,uuuu,KR,KR,1501880479,36.382192,128.123986,0,South Korea,102191569,856/322/31/85632231.geojson,country,0,quattroshapes,,,KR
"-54.475744,2.10928700000022,-51.62335967999996,5.74976548913691",uuuu,85632233,2017-06-19,c63bcd0d5f9b90c8c80b343d3121a664,,af21f548f15a044341add74ea4c4fd80,3.966670,-53.200297,85632233,uuuu,GF,GF,1497908302,4.054185,-53.061337,0,French Guiana,-1,856/322/33/85632233.geojson,country,0,quattroshapes,85671195,,FR
"19.998903,-26.907545,29.375304,-17.778158",uuuu,85632235,,101868cb9ccc223992149d1eb9473d42,,25c0d25e5cfa0975bcdcea2b2adc3d20,-22.187383,23.814767,85632235,uuuu,BW,BW,1501880482,-22.108313,24.191388,0,Botswana,102191573,856/322/35/85632235.geojson,country,0,quattroshapes,,,BW
"46.49367200000012,40.5685840000001,87.31539950000018,55.44198400000022",uuuu,85632307,,2c9d0ec2f86b5fd90c5054bb38129421,,742367ffb643dbf3ba4600e71003837f,48.164713,67.270657,85632307,uuuu,KZ,KZ,1501880505,48.401963,69.258345,0,Kazakhstan,102191569,856/323/07/85632307.geojson,country,0,quattroshapes,,,KZ
"100.083872,13.90972,107.69483,22.502872",uuuu,85632241,,2afed4cb3ee804c99b4f9659f8f26d81,,0bbf01dd3aaf458f2f1e5a79a36377c5,18.495567,103.770039,85632241,uuuu,LA,LA,1501880484,19.435350,102.560667,0,Laos,102191569,856/322/41/85632241.geojson,country,0,quattroshapes,,,LA
"79.52162184000002,5.91455555000005,81.88038635300006,9.83208370200003",uuuu,85632313,,f6ba513a4980d78fae67cb437211e4c6,,d25ce63c462e291332a96cf44525a5d5,7.620404,80.700410,85632313,uuuu,LK,LK,1501880509,7.622919,80.688220,0,Sri Lanka,102191569,856/323/13/85632313.geojson,country,0,quattroshapes,,,LK
"34.26725779999998,29.48116349200018,35.66992250000015,33.290743",uuuu,85632315,,df5fb02832a70d0c47a78fe062535041,,d4721dbdf5bd2be7e5b89a13aa522d27,31.356156,34.966592,85632315,uuuu,IL,IL,1501880510,30.902941,34.860794,0,Israel,102191569,856/323/15/85632315.geojson,country,0,quattroshapes,,,IL
"25.237368,-22.421999,33.06816385700006,-15.609319",uuuu,85632243,,01f6e5b508ec46c7ff9cbc8d1d5b0cab,,d3e4283630e434b2255a54526f6b9b15,-19.000000,29.872164,85632243,uuuu,ZW,ZW,1501880486,-18.919508,29.946601,0,Zimbabwe,102191573,856/322/43/85632243.geojson,country,0,quattroshapes,,,ZW
"8.505056,1.654551,16.207723,13.081141",uuuu,85632245,,799ff89fd2674e3844f8a160298e6c63,,8a36849463fec18a50092616be502e94,5.693058,12.736984,85632245,uuuu,CM,CM,1501880487,4.585076,12.473672,0,Cameroon,102191573,856/322/45/85632245.geojson,country,0,naturalearth,,,CM
"0.776667,6.23006142600002,3.843343,12.40855233300005",uuuu,85632247,,02bed04bfee8ea2ceea6a519d9692b18,,86999cddb0e98f96969ea60e95680215,9.652995,2.338755,85632247,uuuu,BJ,BJ,1501880487,10.330607,2.362221,0,Benin,102191573,856/322/47/85632247.geojson,country,0,quattroshapes,,,BJ
"-11.49926562460797,4.35280561400015,-7.369255,8.55198600000017",uuuu,85632249,,04d9eb05faf9931884482dae767c8591,,75f39e1cb9f81496286e8f3a19e32085,6.447572,-9.309791,85632249,uuuu,LR,LR,1501880488,6.445025,-9.449891,0,Liberia,102191573,856/322/49/85632249.geojson,country,0,quattroshapes,,,LR
"34.572765,16.370945,55.637565,32.121348",uuuu,85632253,,7018344383f3754443f2f519ab4592e9,,2c4a3dcb03cac99c2ff7c398860d898d,24.122327,44.536864,85632253,uuuu,SA,SA,1501880489,23.806678,44.700847,0,Saudi Arabia,102191569,856/322/53/85632253.geojson,country,0,naturalearth,,,SA
"-73.35155799999973,0.64752900000025,-59.80566599999986,12.49905586200003",uuuu,85632317,,bc5d3e8276456b7fc0d91865276297c3,,3d7079b99cd61c14b3271ce5d51726d2,7.133888,-66.150128,85632317,uuuu,VE,VE,1501880511,7.186460,-64.568705,0,Venezuela,102191577,856/323/17/85632317.geojson,country,0,quattroshapes,,,VE
"41.75972200000029,10.93194400000016,43.44452667200005,12.71369725567922",uuuu,85632319,,d43f34370470afdfb0e1b05b4ee3e84c,,27caa411176bc6b1326586e503015be9,11.743267,42.580357,85632319,uuuu,DJ,DJ,1501880514,11.927315,42.454406,0,Djibouti,102191573,856/323/19/85632319.geojson,country,0,quattroshapes,,,DJ
"32.997734,3.404137,48.001056,14.894214",uuuu,85632257,,239efc628bd7b49f4cde0a04f42e81f0,,cabf20dbc731efa184b304ec680b285f,8.633117,39.632616,85632257,uuuu,ET,ET,1501880490,7.996115,38.896778,0,Ethiopia,102191573,856/322/57/85632257.geojson,country,0,quattroshapes,,,ET
"-89.355961,12.984225,-82.38913726799996,17.41872215300003",uuuu,85632323,,9f9fe29b80fc243b0553064c8ce4b747,,6f3a6bdf7e9dd1e809fd4e3bd4e0382d,14.822340,-86.615837,85632323,uuuu,HN,HN,1501880514,14.762778,-86.920196,0,Honduras,102191575,856/323/23/85632323.geojson,country,0,quattroshapes,,,HN
"43.213227,-12.380304,44.529063,-11.361261",uuuu,85632259,,a16bd794dfcb131a919f55f752a1a5a1,,955aa98ce7889364f83699eeba822432,-11.884217,43.680164,85632259,uuuu,KM,KM,1501880491,-11.727683,43.318094,0,Comoros,102191573,856/322/59/85632259.geojson,country,0,naturalearth,,,KM
"13.47,7.442975,24.000001,23.449228",uuuu,85632325,,e28097035678a4166a30b6f79491b27f,,8e66a136ee1e863482167078eaf78efc,15.375822,18.667944,85632325,uuuu,TD,TD,1501880515,15.210020,18.769240,0,Chad,102191573,856/323/25/85632325.geojson,country,0,quattroshapes,,,TD
"33.90982900000017,-4.68005580899995,41.90683820000015,4.6310390000001",uuuu,85632329,,fbf290d6583e61574258929a2802783a,,36b083c7df306f45ed7dd9ce934d65dc,0.533965,37.860792,85632329,uuuu,KE,KE,1501880516,0.543716,37.918308,0,Kenya,102191573,856/323/29/85632329.geojson,country,0,quattroshapes,,,KE
"131.17208862300004,2.91038894700006,134.72708129900002,8.09205532100003",uuuu,85632331,,e7aadabccd01cc9597ca95d08aafd54e,,0c9199f2f574cd9bd9f7595781479ec6,7.396121,134.499529,85632331,uuuu,PW,PW,1501880517,7.497679,134.581978,0,Palau,102191583,856/323/31/85632331.geojson,country,0,quattroshapes,,,PW
"-92.01155853299997,-5.01397502099991,-75.18879394499999,1.66583335400003",uuuu,85632261,,7183b2b8729360f9846ced7cc9101949,,e12898070ef1a025a4953af33cc6b60a,-1.426932,-78.775014,85632261,uuuu,EC,EC,1501880492,-1.241567,-78.322784,0,Ecuador,102191577,856/322/61/85632261.geojson,country,0,quattroshapes,,,EC
"-61.80588912999997,11.98299980200005,-61.37883377099996,12.53786087000003",uuuu,85632335,,c1a4725a04a7db1c74dbbba5dec816a9,,603563f5227cdc70463156458d3d7f25,12.155005,-61.659759,85632335,uuuu,GD,GD,1501880517,12.113960,-61.688501,0,Grenada,102191575,856/323/35/85632335.geojson,country,0,quattroshapes,,,GD
"166.52207946800002,-20.25124931299996,170.21374511700003,-13.07124996199997",uuuu,85632263,,97556bd5727cb37a04c5deb0f5d3b482,,439d747042417cbbd3b26dbe8bb33ca2,-16.204628,167.703777,85632263,uuuu,VU,VU,1501880493,-15.388977,166.885687,0,Vanuatu,102191583,856/322/63/85632263.geojson,country,0,quattroshapes,,,VU
"0.166667,11.693756,15.999034,23.49999996400004",uuuu,85632269,,9d6017a5997e5e98fcda23f947d25316,,3dd1cbc20486acef2a1020af5ad21b19,17.410127,9.402888,85632269,uuuu,NE,NE,1501880494,17.431408,9.521564,0,Niger,102191573,856/322/69/85632269.geojson,country,0,quattroshapes,,,NE
"-61.93372344999995,10.04113864900006,-60.49460983299997,11.36347198500005",uuuu,85632271,,ae38f08f663e311cd01ddc0891d98564,,52fe83af69394074f090fc102241b69e,10.472075,-61.261992,85632271,uuuu,TT,TT,1501880495,10.435364,-61.264793,0,Trinidad and Tobago,102191575,856/322/71/85632271.geojson,country,0,quattroshapes,,,TT
"-80.48630523699995,20.91205596900005,-72.71291351299993,27.27461051900008",uuuu,85632339,,5f0e7bb3b937960b60deb38b63a132f4,,41c763c25f273789fdca18f2b9aa509b,24.262399,-76.631515,85632339,uuuu,BS,BS,1501880518,24.669637,-78.018505,0,The Bahamas,102191575,856/323/39/85632339.geojson,country,0,quattroshapes,,,BS
"1.41376,42.428743,1.786576,42.655765",uuuu,85632343,,47a8ef541f8893d1b7d0c524e1317504,,e96ae0447aefca2dd577d564fa0ea3fa,42.545472,1.576280,85632343,uuuu,AD,AD,1501880520,42.547076,1.576286,0,Andorra,102191581,856/323/43/85632343.geojson,country,0,quattroshapes,,,AD
"140.849211,-11.636326,155.96754,-1.346368",uuuu,85632347,,666e9685b88421a15467a46c51fe16da,,72557d1aefbf670339035a9e68885282,-6.470121,145.231524,85632347,uuuu,PG,PG,1501880520,-5.695438,143.910495,0,Papua New Guinea,102191583,856/323/47/85632347.geojson,country,0,naturalearth,,,PG
"55.219,-21.372,55.845,-20.857",uuuu,85632351,2017-06-19,bca5749f56783d5952150da60ba68b8d,,33f0a5223e1f08e730bbff8e380431c6,-21.114500,55.532000,85632351,uuuu,RE,RE,1500588678,-21.114500,55.532000,0,Reunion,102193527,856/323/51/85632351.geojson,country,0,naturalearth,85671199,,FR
"-62.638051,-27.588334,-54.258562,-19.287659",uuuu,85632355,,65d474e4205d21b7b9e0710227a9cd80,,a38e9993364eee48993ecc6e3d87f157,-23.234570,-58.395033,85632355,uuuu,PY,PY,1501880521,-21.686079,-60.139940,0,Paraguay,102191577,856/323/55/85632355.geojson,country,0,quattroshapes,,,PY
"56.57202911400003,-20.52872276299996,63.50208282500006,-10.32633304599995",uuuu,85632357,,2790b16cb2ab979da5b7d2cbde8db9e4,,bd6451c0e2d66c7876c30815238ffbb3,-20.119972,57.882687,85632357,uuuu,MU,MU,1501880521,-20.321973,57.534935,0,Mauritius,102193527,856/323/57/85632357.geojson,country,0,quattroshapes,,,MU
"11.67455577900006,-18.0391039999999,24.084445,-4.387944",uuuu,85632281,,786c05c99d28c0a596a4f9a361cd34b7,,131811b209c5cc227f5eaa2ee643fd9b,-12.298995,17.547888,85632281,uuuu,AO,AO,1501880495,-12.180859,17.996347,0,Angola,102191573,856/322/81/85632281.geojson,country,0,quattroshapes,,,AO
"29.00099300000016,-4.46918049999994,30.85017300000015,-2.30998699999987",uuuu,85632285,,b71e2d4322825b6d96d3451774be0589,,4bd9bbaa99d1ac96fecd027901d1de7e,-3.365469,29.891759,85632285,uuuu,BI,BI,1501880496,-3.397104,29.877803,0,Burundi,102191573,856/322/85/85632285.geojson,country,0,quattroshapes,,,BI
"5.60211134000002,-1.46127772299997,11.3333,3.78705549200004",uuuu,85632287,,0644a0a212590e282dad520ec92e71a4,,29148fb7d6d97ababd29490f3361b138,1.704284,10.332114,85632287,uuuu,GQ,GQ,1501880497,1.586111,10.464682,0,Equatorial Guinea,102191573,856/322/87/85632287.geojson,country,0,quattroshapes,,,GQ
"102.333542,9.90705585500007,107.627687,14.690179",uuuu,85632359,,f411cbbf2f66963e0263074efc1dcb19,,03dfcaed439dfb307eaaec21aa523a59,12.710386,104.916899,85632359,uuuu,KH,KH,1501880522,12.635759,104.480812,0,Cambodia,102191569,856/323/59/85632359.geojson,country,0,quattroshapes,,,KH
"116.70202636700003,20.70538902300007,122.10294342000009,26.39624977100004",uuuu,85632403,,f329d105e5b92feed29ef5bc20b57d1d,,dedbee5679b3e3ef3104c07ee807e6e2,23.754764,120.952016,85632403,uuuu,TW,TW,1501880538,23.798532,120.955426,0,Taiwan,102191569,856/324/03/85632403.geojson,country,0,quattroshapes,,,TW
"19.26286125200005,39.64448199600025,21.05728200000027,42.66108200000019",uuuu,85632405,,0bd10933e1604af012f87e6cc5ccbc67,,063b4ef6e498913db2f1a1a6f43976d0,41.139130,20.066431,85632405,uuuu,AL,AL,1501880539,40.647186,20.127352,0,Albania,102191581,856/324/05/85632405.geojson,country,0,quattroshapes,,,AL
"97.34339600000038,5.61289550000043,105.63681200000042,20.46504700000048",uuuu,85632293,,7ba63160a1354c620cf9a7d4246e6b8c,,9aeff3815e0475fdd3a4ab320dd175cc,15.107267,101.011652,85632293,uuuu,TH,TH,1501880498,15.512883,101.301707,0,Thailand,102191569,856/322/93/85632293.geojson,country,0,quattroshapes,,,TH
"-70.062408,12.41767,-69.87682,12.632148",uuuu,85632295,,7efffa8b1844b22e6a3b3187277cb24d,,63ecb5dcae598ed20467878aa52dca7e,12.516935,-69.974201,85632295,uuuu,AW,AW,1501880502,12.517399,-69.972795,0,Aruba,102191575,856/322/95/85632295.geojson,country,0,naturalearth,,,AW
"50.75047302200005,24.471118,52.42124939000007,26.18372154200006",uuuu,85632299,,f22ecf750d9e8a702a193cdaca5a7f2b,,d8d8a18a4e01f61a51adff0c9d51836e,25.284253,51.191145,85632299,uuuu,QA,QA,1501880502,25.199602,51.160939,0,Qatar,102191569,856/322/99/85632299.geojson,country,0,quattroshapes,,,QA
"44.0318910000002,25.0603885650001,63.33320050000015,39.78167600000012",uuuu,85632361,,5d88448022808a7fe47551c0cee1251d,,fa2fc172e30ab1379d4269cb8b011bb2,32.561186,54.303325,85632361,uuuu,IR,IR,1501880524,31.931398,55.245317,0,Iran,102191569,856/323/61/85632361.geojson,country,0,quattroshapes,,,IR
"8.69788932800014,-3.96000897396942,14.52689340000006,2.31810900000011",uuuu,85632407,,2e77a8df068c2e6f758b0968808d78e5,,2a9c5a190d1fbcf5b42e112e18924529,-0.605461,11.788417,85632407,uuuu,GA,GA,1501880540,-0.586328,11.547829,0,Gabon,102191573,856/324/07/85632407.geojson,country,0,quattroshapes,,,GA
"35.71358490000011,32.311136,42.37630900000022,37.32056900000015",uuuu,85632413,,8a32ba8a708fdddc37ecabea3ad74d7e,,63c4acae2f1702a243e3738a94227d31,35.031835,38.517544,85632413,uuuu,SY,SY,1501880542,35.008917,38.290599,0,Syria,102191569,856/324/13/85632413.geojson,country,0,quattroshapes,,,SY
"-17.546278,12.30728900000031,-11.348607,16.693054",uuuu,85632365,,6e4d11f3b310dd3d22518af2944c6ced,,428b5c836688cb5d92efd206ce790762,14.362420,-14.467137,85632365,uuuu,SN,SN,1501880528,15.138550,-14.768082,0,Senegal,102191573,856/323/65/85632365.geojson,country,0,quattroshapes,,,SN
"-61.80636215199996,15.83452796900008,-60.99708175699993,16.51869392400005",uuuu,85632423,2017-06-19,9297a5f230b738b063e15c5f4fe34754,,a3e4e086b27c30e7b49c5de8bcc1123b,16.201607,-61.534710,85632423,uuuu,GP,GP,1497908312,16.200657,-61.682832,0,Guadeloupe,102191575,856/324/23/85632423.geojson,country,0,quattroshapes,85671209,,FR
"-61.08127593999995,13.70475006100003,-60.87330627399996,14.10841655700006",uuuu,85632369,,09c40d3d01de2af0ae60a444fcff11f5,,277b00d2f1c89f5ea9ed1fe508054862,13.896369,-60.967792,85632369,uuuu,LC,LC,1501880528,13.896235,-60.974929,0,Saint Lucia,102191575,856/323/69/85632369.geojson,country,0,quattroshapes,,,LC
"-56.40861129799998,46.74841690100004,-56.08235931399997,47.14250183100006",uuuu,85632371,,77edd5ece417668d7238efbdb0e6c642,,67293514b025532fba7610d0fed1db06,46.932242,-56.310215,85632371,uuuu,PM,PM,1501880529,47.042405,-56.349430,0,Saint Pierre and Miquelon,136253037,856/323/71/85632371.geojson,country,0,quattroshapes,,,PM
"34.95547103900003,29.185036,39.301154,33.374735",uuuu,85632425,,95723a71b96aacd6ebdc66b231a7e743,,84114530c7b07f77767d9cf07a2793d4,31.249689,36.787824,85632425,uuuu,JO,JO,1501880543,30.802278,36.391378,0,Jordan,102191569,856/324/25/85632425.geojson,country,0,quattroshapes,,,JO
"20.452423,40.85334400000011,23.034093,42.3736305",uuuu,85632373,,e19d4db9da0b9af64210b5faa067f7a2,,01fb9cb575cf6ebb4e74cc9b5906e8ed,41.600288,21.700726,85632373,1991-09~/1992-03~,MK,MK,1501880529,41.569245,21.547313,0,Macedonia,102191581,856/323/73/85632373.geojson,country,0,quattroshapes,,1108955787,MK
"40.965385,-1.696283,51.417038,11.989119",uuuu,85632379,,2523f53fd6d229dde6d5c054403a5bb3,,bc623be1fcd00452b4f852955eaa271a,4.748837,45.706144,85632379,uuuu,SO,SO,1501618876,3.568925,45.192380,0,Somalia,102191573,856/323/79/85632379.geojson,country,0,naturalearth,,,SO
