bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"26.617889,45.461774,30.131576,48.486034",uuuu,85633287,,cf171bbabe37e2d63c4857b6dc8c90b6,,094fda70b5cd25bf77489cb59435080d,47.195101,28.461397,85633287,uuuu,MD,MD,1493230205,47.435000,28.487904,0,Moldova,102191581,856/332/87/85633287.geojson,country,0,naturalearth,,,MD
"-72.007414,17.46702766400006,-68.32541656499995,19.93380546600019",uuuu,85632713,,3ce5d5bca716c4926fbcd40c2d7326a2,,27f1cba8d4536f9b12218c727cbb1baf,18.894233,-70.495588,85632713,uuuu,DO,DO,1493230068,19.105937,-70.804224,0,Dominican Republic,102191575,856/327/13/85632713.geojson,country,0,quattroshapes,,,DO
"-18.167226,27.642239,4.337087,43.793443",uuuu,85633129,,873cb5fb88a0c73b66b6834c572278ff,,0f4d3547ce04ae2a337f16e74f3785a3,40.227234,-3.652637,85633129,uuuu,ES,ES,1493230196,40.090950,-3.464618,0,Spain,102191581,856/331/29/85633129.geojson,country,0,naturalearth,,,ES
"19.26286125200005,39.64448199600025,21.05728200000027,42.66108200000019",uuuu,85632405,,35a649c733a76ba1f88ba89c3283a222,,063b4ef6e498913db2f1a1a6f43976d0,41.139130,20.066431,85632405,uuuu,AL,AL,1493229949,40.647186,20.127352,0,Albania,102191581,856/324/05/85632405.geojson,country,0,quattroshapes,,,AL
"21.832367,57.515819,28.186475,59.670885",uuuu,85633135,,f17017bee68d29b4b56dd4edef4af81e,,199bed699357bccd56ccca739b29a6d6,58.671014,25.535793,85633135,uuuu,EE,EE,1493230197,58.722853,25.867131,0,Estonia,102191581,856/331/35/85633135.geojson,country,0,naturalearth,,,EE
"-118.368804,14.546283,-86.700592,32.712836",uuuu,85633293,,4b01d5d657c1e09fe9bb36853da5e0d5,,f38baabdac176aa7291d4a836f40eb4e,23.949171,-102.530308,85633293,uuuu,MX,MX,1493230205,23.920061,-102.289691,0,Mexico,102191575,856/332/93/85633293.geojson,country,0,naturalearth,,,MX
"3.3094399999998,50.75066749999984,7.23090249999979,53.56581499999984",uuuu,85633337,,620815c32fb40c4303d9e0fc8ed9e31a,,8427b6e8b4f4415fc99e14ae4b169543,52.317332,5.530858,85633337,uuuu,NL,NL,1493230206,52.554205,5.501896,0,Netherlands,102191581,856/333/37/85633337.geojson,country,0,quattroshapes,,,NL
"-69.64499,-22.89809,-57.453803,-9.669323",uuuu,85632623,,9effa38b7db649541d4c4bdd3ea85140,,094cc45271ae7fd9542b34186887b6c1,-16.712028,-64.662468,85632623,uuuu,BO,BO,1493230013,-16.640652,-64.661928,0,Bolivia,102191577,856/326/23/85632623.geojson,country,0,quattroshapes,,,BO
"20.623165,59.811225,31.569525,70.07531",uuuu,85633143,,ed774e63fb3cb625052f549810d6e0c8,,157ca23d38c8d20c52c1fa1cf1493dab,64.495359,26.270795,85633143,uuuu,FI,FI,1493230197,63.252357,27.276469,0,Finland,102191581,856/331/43/85633143.geojson,country,0,naturalearth,,,FI
"-61.797076,-21.370839,55.855019,51.087167",uuuu,85633147,,0e5973b174c3ea7aa632d440d0ac3c28,,c9e8f8bebf1b6a77a536d33e816633e9,42.171601,-2.770525,85633147,uuuu,FR,FR,1493230197,46.698481,2.549047,0,France,102191581,856/331/47/85633147.geojson,country,0,naturalearth,,,FR
"-13.691314,49.909613,1.771169,60.847886",uuuu,85633159,,2d8126ea17763f396bde824e869c6057,,439283e6a0bf19530a68ace4a61669ea,54.147048,-2.886952,85633159,uuuu,GB,GB,1493230198,52.418788,-1.247349,0,United Kingdom,102191581,856/331/59/85633159.geojson,country,0,naturalearth,,,GB
"39.985976,41.044111,46.694803,43.575843",uuuu,85633163,,3d20aec93a5565066341c63d6f099809,,77690249a1dd8aaaca0f725524fd8e4c,42.168801,43.507526,85633163,uuuu,GE,GE,1493230198,41.870087,43.735725,0,Georgia,102191569,856/331/63/85633163.geojson,country,0,naturalearth,,,GE
"41.781005,42.024813,41.781005,42.024813",uuuu,421166797,2016-03-29,0b0f4e8a1f6ce2f213a64e2d4c7162b0,,e8b768dacc1c34f7c02d4fddde3954b4,42.024813,41.781005,421166797,uuuu,GE,GE,1467182935,0.000000,0.000000,0,Georgia,102191569,421/166/797/421166797.geojson,country,0,quattroshapes,,,GE
"29.57355842900017,-1.48148349999985,35.03304900000012,4.218628",uuuu,85632625,,e12c1422b05cee5ca387c57ac9edb2d2,,1fed536e0e2921937c4ca6eddedb4e4d,1.278252,32.391663,85632625,uuuu,UG,UG,1493230014,0.904060,32.443764,0,Uganda,102191573,856/326/25/85632625.geojson,country,0,quattroshapes,,,UG
"-180,-90,180,-60.516209",uuuu,85632715,,38c4a009f585a5c00358329a2b204eee,,8f1fc00f63ba6da9608cd8b20d932c60,-80.508219,19.908399,85632715,uuuu,AQ,AQ,1493230069,-79.843222,35.885456,0,Antarctica,102191579,856/327/15/85632715.geojson,country,0,naturalearth,,"85681139,85681147",AQ
"44.774559,38.392645,50.625743,41.890442",uuuu,85632717,,518b5ff3e963e72ebe7500032473c779,,e931ee16f16c593f0923b5191f0a0f52,40.289119,47.542111,85632717,uuuu,AZ,AZ,1493230070,40.402387,47.210994,0,Azerbaijan,102191569,856/327/17/85632717.geojson,country,0,naturalearth,,,AZ
"-9.116829,-54.462359,33.641026,80.769748",uuuu,85633341,,d4e01d8a659eb4c70783a6d3e56081c7,,fd820922131cc481d37a729fc9393b19,68.796400,15.412450,85633341,uuuu,NO,NO,1493230207,61.356908,9.680372,0,Norway,102191581,856/333/41/85633341.geojson,country,0,naturalearth,,,NO
"19.626475,34.815009,28.239757,41.750476",uuuu,85633171,,3e2072d7fe1883e72c56f0d8b843fdf6,,1b50d074951152b7ed93434ca264343f,39.051181,22.974819,85633171,uuuu,GR,GR,1493230199,39.783310,21.708535,0,Greece,102191581,856/331/71/85633171.geojson,country,0,naturalearth,,,GR
"-25.36627769499995,14.80125045800003,-22.66213798499996,17.21041679400003",uuuu,85632721,,bc46c9d0f8df0235aa62ba76a1aee37b,,b7365ce207a07c871df1292f87c134a8,15.948478,-23.983693,85632721,uuuu,CV,CV,1493230071,15.047320,-23.618479,0,Cape Verde,102191573,856/327/21/85632721.geojson,country,0,quattroshapes,,,CV
"9.391466,19.5,25.14937067999995,33.16611099600004",uuuu,85632627,,d648e3732e5b13c2f3011993acd1a959,,b0cac92c2998f2ebb6dcebd0df69a368,27.044044,18.029402,85632627,uuuu,LY,LY,1493230015,26.666955,18.030248,0,Libya,102191573,856/326/27/85632627.geojson,country,0,quattroshapes,,,LY
"-68.41955566399997,12.02872180900005,-62.94294357299998,17.64855575600006",uuuu,85632727,,4a9faaa871971776db46e960961af317,,33921ad2f807398b234b6c0a18384599,12.804580,-67.689731,85632727,uuuu,AN,AN,1493230071,12.194274,-68.249092,0,Netherlands,-1,856/327/27/85632727.geojson,country,0,quattroshapes,136251281,,AN
"-31.26821900000016,30.13698399999987,-6.18935200000018,42.15441949999984",uuuu,85633735,,4dfc9929331976ccb8c25262e82701ac,,a1660cfa2ab217dd1998aebcefec01d0,39.592701,-8.521417,85633735,uuuu,PT,PT,1493230358,39.225448,-8.266333,0,Portugal,102191581,856/337/35/85633735.geojson,country,0,quattroshapes,,,PT
"30.79064,-27.317396,32.13484446200005,-25.71792",uuuu,85632635,,4e8196d395347bd16e03be401c40da29,,267ca3a54028b98d5712c3a065baa4fc,-26.565760,31.497665,85632635,uuuu,SZ,SZ,1493230016,-26.574488,31.484912,0,Swaziland,102191573,856/326/35/85632635.geojson,country,0,quattroshapes,,,SZ
"8.69788932800014,-3.96000897396942,14.52689340000006,2.31810900000011",uuuu,85632407,,c03dac448fd972172fcbc3f10036dd82,,2a9c5a190d1fbcf5b42e112e18924529,-0.605461,11.788417,85632407,uuuu,GA,GA,1493229950,-0.586328,11.547829,0,Gabon,102191573,856/324/07/85632407.geojson,country,0,quattroshapes,,,GA
"35.71358490000011,32.311136,42.37630900000022,37.32056900000015",uuuu,85632413,,9365e68552ef82e21ede5edbd2df95d0,,63c4acae2f1702a243e3738a94227d31,35.031835,38.517544,85632413,uuuu,SY,SY,1493229952,35.008917,38.290599,0,Syria,102191569,856/324/13/85632413.geojson,country,0,quattroshapes,,,SY
"34.21800231933594,31.22396278381348,35.57235717773438,32.55205154418945",uuuu,85633739,,ac18dc266c44f0658d4ca4e840d44ca4,,2516ce08a90d59c0d7201ef99c0c1bed,31.920145,35.194468,85633739,uuuu,PS,PS,1493230359,32.052183,35.252175,0,Palestine,102191569,856/337/39/85633739.geojson,country,0,quattroshapes,,,PS
"-73.56036,-55.05955505399999,-53.637481,-21.780814",uuuu,85632505,,00401ae014dce91a06c42a5f4472b786,,26cc9fc7a370e4d329f0036d4974ac50,-35.386406,-65.167366,85632505,uuuu,AR,AR,1493229979,-33.528049,-64.168459,0,Argentina,102191577,856/325/05/85632505.geojson,country,0,quattroshapes,,,AR
"-61.80636215199996,15.83452796900008,-60.99708175699993,16.51869392400005",uuuu,85632423,,4fbcf338c1932349bd4786b75d1e5cfc,,a3e4e086b27c30e7b49c5de8bcc1123b,16.201607,-61.534710,85632423,uuuu,GP,GP,1493229953,16.200657,-61.682832,0,Guadeloupe,102191575,856/324/23/85632423.geojson,country,0,quattroshapes,,,FR
"30.21555,-26.86816149999993,40.84875106800007,-10.47719478599993",uuuu,85632729,,f31637967c2f8db70835dbc9641fc8c6,,55185ecc86c73cb3c11c3e26d8394645,-17.260097,35.553840,85632729,uuuu,MZ,MZ,1493230072,-13.885531,37.837456,0,Mozambique,102191573,856/327/29/85632729.geojson,country,0,quattroshapes,,,MZ
"42.67008000000015,8.00113900000014,48.93911055500007,11.53547191600006",uuuu,85632733,,37bad1047abb99daf2e77ec4f346fcfc,,0854d939b847b0525e52bd4ff4f53212,9.725679,46.275584,85632733,uuuu,XS,XS,1493230074,9.439981,46.750416,0,Somaliland,102191573,856/327/33/85632733.geojson,country,0,quattroshapes,,,XS
"34.95547103900003,29.185036,39.301154,33.374735",uuuu,85632425,,c33b4caff25159fc5d0c845be6dbe5ee,,84114530c7b07f77767d9cf07a2793d4,31.249689,36.787824,85632425,uuuu,JO,JO,1493229953,30.802278,36.391378,0,Jordan,102191569,856/324/25/85632425.geojson,country,0,quattroshapes,,,JO
"20.26195149999978,43.61902599999985,29.71524749999978,48.26515199999986",uuuu,85633745,,3fc2b897a12ed9035f269e40596c3516,,bb2adbae95e995c6c5e0f8dd0acd5e10,45.839272,24.984658,85633745,uuuu,RO,RO,1493230360,45.727469,24.984652,0,Romania,102191581,856/337/45/85633745.geojson,country,0,quattroshapes,,,RO
"18.84768649999978,42.23217449999984,23.00583549999979,46.19004849999985",uuuu,85633755,,24321c08a41b613508a97039eb2fb72d,,2acdf69d3c6c507b46f7e700cad4034f,44.230010,20.793595,85633755,uuuu,RS,RS,1493230361,44.251791,20.589197,0,Serbia,102191581,856/337/55/85633755.geojson,country,0,quattroshapes,,,RS
"12.40365199999979,43.89429449999986,12.51593599999978,43.99199299999984",uuuu,85633763,,29884b61008b6a79cd85d7156cc032ad,,0e3d3e115910843912d45425aa2c2af3,43.938316,12.463208,85633763,uuuu,SM,SM,1493230362,43.934066,12.462139,0,San Marino,102191581,856/337/63/85633763.geojson,country,0,quattroshapes,,,SM
"124.18538665800008,37.67678370721279,130.6994505759476,43.01159000000024",uuuu,85632639,,c3ebdc565cb2eb8ba4f5dcb33cd9b22a,,595696d9234bf07f75c03945dc740fd7,40.143512,127.173304,85632639,uuuu,KP,KP,1493230016,40.248916,126.699424,0,North Korea,102191569,856/326/39/85632639.geojson,country,0,quattroshapes,,,KP
"16.83269499999977,47.73130049999983,22.56911649999978,49.60999349999983",uuuu,85633769,,0c83dd7603c9a4701478006586e1c58a,,21d1d3af37fda820fbeb8e1fae9c8be4,48.707068,19.483743,85633769,uuuu,SK,SK,1493230362,48.752408,19.201811,0,Slovakia,102191581,856/337/69/85633769.geojson,country,0,quattroshapes,,,SK
"44.0318910000002,25.0603885650001,63.33320050000015,39.78167600000012",uuuu,85632361,,8d95486e1fb9bbbf9f310d23f28c03ac,,fa2fc172e30ab1379d4269cb8b011bb2,32.561186,54.303325,85632361,uuuu,IR,IR,1493229933,31.931398,55.245317,0,Iran,102191569,856/323/61/85632361.geojson,country,0,quattroshapes,,,IR
"13.37585399999978,45.42108899999985,16.61056149999979,46.87657149999984",uuuu,85633779,,195bd4611a9ff23cfc85b63e751b9495,,5794d7a401837908eb746fd4c598c4e2,46.119389,14.821852,85633779,uuuu,SI,SI,1493230363,46.068735,14.932759,0,Slovenia,102191581,856/337/79/85633779.geojson,country,0,quattroshapes,,,SI
"11.108165,55.342678,24.163414,69.036356",uuuu,85633789,,2f1b81fa28a8f8d6c7d2bf2920c529b1,,ea323dd1dc4b6b433a67fff666409372,62.777100,16.754466,85633789,uuuu,SE,SE,1493230363,65.859144,19.017205,0,Sweden,102191581,856/337/89/85633789.geojson,country,0,naturalearth,,,SE
"-17.546278,12.30728900000031,-11.348607,16.693054",uuuu,85632365,,e32eb17bdd491153b00a7b9bc3ce6175,,428b5c836688cb5d92efd206ce790762,14.362420,-14.467137,85632365,uuuu,SN,SN,1493229937,15.138550,-14.768082,0,Senegal,102191573,856/323/65/85632365.geojson,country,0,quattroshapes,,,SN
"-61.08127593999995,13.70475006100003,-60.87330627399996,14.10841655700006",uuuu,85632369,,56655e31dc2a408c68222183c58cd759,,277b00d2f1c89f5ea9ed1fe508054862,13.896369,-60.967792,85632369,uuuu,LC,LC,1493229938,13.896235,-60.974929,0,Saint Lucia,102191575,856/323/69/85632369.geojson,country,0,quattroshapes,,,LC
"-56.40861129799998,46.74841690100004,-56.08235931399997,47.14250183100006",uuuu,85632371,,91227621c8f8df4e7ba4a3226b997978,,67293514b025532fba7610d0fed1db06,46.932242,-56.310215,85632371,uuuu,PM,PM,1493229938,47.042405,-56.349430,0,Saint Pierre and Miquelon,136253037,856/323/71/85632371.geojson,country,0,quattroshapes,,,PM
"2.676932,4.27538871800004,14.677982,13.885645",uuuu,85632735,,ae338c13925ea8bc7f0b3f5962f825e0,,ac6a2eb88828cdc6ab19e5148bb4af9e,9.591652,8.101818,85632735,uuuu,NG,NG,1493230074,9.404974,7.607418,0,Nigeria,102191573,856/327/35/85632735.geojson,country,0,quattroshapes,,,NG
"20.452423,40.85334400000011,23.034093,42.3736305",uuuu,85632373,,5af6e64e13835aedf10d814d18f68d06,,01fb9cb575cf6ebb4e74cc9b5906e8ed,41.600288,21.700726,85632373,uuuu,MK,MK,1493229939,41.569245,21.547313,0,Macedonia,102191581,856/323/73/85632373.geojson,country,0,quattroshapes,,,MK
"40.965385,-1.696283,51.417038,11.989119",uuuu,85632379,,c456eff2da62ae382b2d9101f12a94b7,,bc623be1fcd00452b4f852955eaa271a,4.748837,45.706144,85632379,uuuu,SO,SO,1493229939,3.568925,45.192380,0,Somalia,102191573,856/323/79/85632379.geojson,country,0,naturalearth,,,SO
"32.678889,-17.135278,35.924166,-9.36718124999993",uuuu,85632383,,97434b930c2336132301b03d03b45f67,,1426a8bb3474301a558520660144d6f1,-13.221586,34.307580,85632383,uuuu,MW,MW,1493229940,-13.404159,33.658495,0,Malawi,102191573,856/323/83/85632383.geojson,country,0,quattroshapes,,,MW
"12.20199207200011,-13.459035,31.31461100000018,5.392003",uuuu,85632643,,526ee24f2cba71a627a251d3f5933a97,,760422e7f9b0ab78f8fdd3695308e61a,-2.877746,23.655647,85632643,uuuu,CD,CD,1493230018,-2.271721,23.513592,0,Democratic Republic of the Congo,102191573,856/326/43/85632643.geojson,country,0,quattroshapes,,,CD
"-92.23115315199993,13.74002800000011,-88.23105729849766,17.815687",uuuu,85632385,,dcc7fd046f21c3f3d27cf5b6d3d7a115,,8866c634ee590f70121304b39a6a0e01,15.697019,-90.357506,85632385,uuuu,GT,GT,1493229941,14.989397,-90.522408,0,Guatemala,102191575,856/323/85/85632385.geojson,country,0,quattroshapes,,,GT
"-73.982817,-33.75099099999989,-28.84148585999998,5.271602",uuuu,85633009,,3685974ef5e8b19ddf8a10023fec9faf,,43ba0bf5a0880e67835393f5859ce216,-10.768273,-53.085014,85633009,uuuu,BR,BR,1493230165,-11.928923,-49.542449,0,Brazil,102191577,856/330/09/85633009.geojson,country,0,quattroshapes,,,BR
"55.99821800000012,37.17225700000017,73.14894600000014,45.590075",uuuu,85632645,,9b97f2d82680c6e558f7f1c695d8b3b5,,42b30b065ed38867009fa7731e085068,41.774572,63.124064,85632645,uuuu,UZ,UZ,1493230020,41.726948,63.960684,0,Uzbekistan,102191569,856/326/45/85632645.geojson,country,0,quattroshapes,,,UZ
"14.415098,2.223053,27.458305,11.017957",uuuu,85632391,,2f38f13445f537fc1da63804a81948e1,,e7fe20f8f057995d3af3e64706468525,6.577783,20.484777,85632391,uuuu,CF,CF,1493229941,6.986429,21.668827,0,Central African Republic,102191573,856/323/91/85632391.geojson,country,0,quattroshapes,,,CF
"-0.1440419999999,6.11228345354743,1.80905000000013,11.13955226400003",uuuu,85632647,,684fee43e79b9bd6d9b81aa978c85dd9,,cbb9a0d7c8da875a14ebab34d0e95707,8.531810,0.978788,85632647,uuuu,TG,TG,1493230021,8.846267,1.073832,0,Togo,102191573,856/326/47/85632647.geojson,country,0,quattroshapes,,,TG
"99.64038848900003,0.85382100000027,119.27544408000028,7.48374986600004",uuuu,85632739,,9d50c111a1403fd199d3f146555aa952,,f91d11f7b274a728aa6d4d63e2c821a2,3.794597,109.723220,85632739,uuuu,MY,MY,1493230076,2.521947,113.833569,0,Malaysia,102191569,856/327/39/85632739.geojson,country,0,quattroshapes,,,MY
"166.906993,-0.551853,166.958263,-0.490411",uuuu,85632747,,0e125fe48f9b8086a6bd5ded7f0f9788,,51e1d63023277f538a1e35109d84b96c,-0.520783,166.933132,85632747,uuuu,NR,NR,1493230079,-0.520261,166.932644,0,Nauru,102191583,856/327/47/85632747.geojson,country,0,naturalearth,,,NR
